8f1b 輛 liang
8f1c 輜 zi
8f1d 輝 hui
8f1e 輞 wang
8f1f 輟 chuo
8f20 輠 guo hua hui
8f21 輡 kan
8f22 輢 yi
8f23 輣 peng
8f24 輤 qian
8f25 輥 gun
8f26 輦 nian
8f27 輧 pian ping
8f28 輨 guan
8f29 輩 bei
8f2a 輪 lun
8f2b 輫 pai pei
8f2c 輬 liang
8f2d 輭 ruan
8f2e 輮 rou
8f2f 輯 ji
8f30 輰 yang
8f31 輱 xian
8f32 輲 chuan
8f33 輳 cou
8f34 輴 chun qun shun
8f35 輵 ge
8f36 輶 you
8f37 輷 hong
8f38 輸 shu
8f39 輹 fu
8f3a 輺 zi
8f3b 輻 fu
8f3c 輼 wen
8f3d 輽 ben
8f3e 輾 nian zhan
8f3f 輿 yu
8f40 轀 wen
8f41 轁 kan tao
8f42 轂 gu
8f43 轃 zhen
8f44 轄 he xia
8f45 轅 yuan
8f46 轆 lu
8f47 轇 jiao jiu
8f48 轈 chao
8f49 轉 zhuan
8f4a 轊 wei
8f4b 轋 hun
8f4d 轍 che zhe
8f4e 轎 jiao
8f4f 轏 zhan
8f50 轐 bu pu
8f51 轑 lao liao
8f52 轒 fen
8f53 轓 fan
8f54 轔 lin
8f55 轕 ge
8f56 轖 se
8f57 轗 kan
8f58 轘 huan
8f59 轙 yi
8f5a 轚 ji
8f5b 轛 dui
8f5c 轜 er
8f5d 轝 yu
8f5e 轞 xian
8f5f 轟 hong
8f60 轠 lei
8f61 轡 pei
8f62 轢 li
8f63 轣 li
8f64 轤 lu
8f65 轥 lin
8f66 车 che ju
8f67 轧 ga ya zha
8f68 轨 gui
8f69 轩 xuan
8f6a 轪 dai di
8f6b 轫 ren
8f6c 转 zhuan
8f6d 轭 e
8f6e 轮 lun
8f6f 软 ruan
8f70 轰 hong
8f71 轱 ku
8f72 轲 ke
8f73 轳 lu
8f74 轴 zhou zhu
8f75 轵 zhi
8f76 轶 die yi
8f77 轷 hu
8f78 轸 zhen
8f79 轹 li
8f7a 轺 yao
8f7b 轻 qing
8f7c 轼 shi
8f7d 载 zai
8f7e 轾 zhi
8f7f 轿 jiao
8f80 辀 zhou
8f81 辁 quan
8f82 辂 lu ya
8f83 较 jiao jue
8f84 辄 zhe
8f85 辅 fu
8f86 辆 liang
8f87 辇 nian
8f88 辈 bei
8f89 辉 hui
8f8a 辊 gun
8f8b 辋 wang
8f8c 辌 liang
8f8d 辍 chuo
8f8e 辎 zi
8f8f 辏 cou
8f90 辐 fu
8f91 辑 ji
8f92 辒 wen
8f93 输 shu
8f94 辔 pei
8f95 辕 yuan
8f96 辖 xia
8f97 辗 nian zhan
8f98 辘 lu
8f99 辙 che zhe
8f9a 辚 lin
8f9b 辛 xin
8f9c 辜 gu
8f9d 辝 ci
8f9e 辞 ci
8f9f 辟 bi mi pi
8fa0 辠 zui
8fa1 辡 bian
8fa2 辢 la
8fa3 辣 la
8fa4 辤 ci
8fa5 辥 xue
8fa6 辦 ban
8fa7 辧 bian
8fa8 辨 ban bian pian
8fa9 辩 bian pian
8fab 辫 bian
8fac 辬 ban
8fad 辭 ci
8fae 辮 bian
8faf 辯 ban bian pian
8fb0 辰 chen
8fb1 辱 ru
8fb2 農 nong
8fb3 辳 nong
8fb4 辴 zhen
8fb5 辵 chuo
8fb6 辶 chuo
8fb8 辸 reng
8fb9 边 bian
8fba 辺 bian
8fbd 辽 liao
8fbe 达 da ta ti
8fbf 辿 chan
8fc0 迀 gan
8fc1 迁 gan qian
8fc2 迂 yu
8fc3 迃 yu
8fc4 迄 qi
8fc5 迅 xun
8fc6 迆 yi
8fc7 过 guo
8fc8 迈 mai
8fc9 迉 qi
8fca 迊 za
8fcb 迋 guang kuang wang
8fcd 迍 tun zhun
8fce 迎 ying
8fcf 迏 ti
8fd0 运 yun
8fd1 近 ji jin
8fd2 迒 hang
8fd3 迓 ya
8fd4 返 fan
8fd5 迕 wu
8fd6 迖 da ta ti
8fd7 迗 e
8fd8 还 hai huan xuan
8fd9 这 zhe zhei
8fdb 进 jin
8fdc 远 yuan
8fdd 违 wei
8fde 连 lian
8fdf 迟 chi zhi
8fe0 迠 che
8fe1 迡 ni
8fe2 迢 tiao
8fe3 迣 chi li zhi
8fe4 迤 tuo yi
8fe5 迥 jiong
8fe6 迦 jia xie
8fe7 迧 chen zhen
8fe8 迨 dai
8fe9 迩 er
8fea 迪 di
8feb 迫 pai po
8fec 迬 wang
8fed 迭 die
8fee 迮 ze zuo
8fef 迯 tao
8ff0 述 shu
8ff1 迱 tuo
8ff3 迳 jing
8ff4 迴 hui
8ff5 迵 tong
8ff6 迶 you
8ff7 迷 mei mi
8ff8 迸 beng bing peng
8ff9 迹 ji
8ffa 迺 nai
8ffb 迻 yi
8ffc 迼 jie
8ffd 追 dui tui zhui
8ffe 迾 lie
8fff 迿 xun
9000 退 tui
9001 送 song
9002 适 gua kuo shi
9003 逃 tao
9004 逄 feng pang
9005 逅 gou hou
9006 逆 ni
9007 逇 dun
9008 逈 jiong
9009 选 suan xuan
900a 逊 xun
900b 逋 bu
900c 逌 you
900d 逍 xiao
900e 逎 qiu
900f 透 shu tou
9010 逐 di tun zhou zhu
9011 逑 qiu
9012 递 dai di
9013 逓 di
9014 途 tu
9015 逕 jing
9016 逖 ti
9017 逗 dou qi tou zhu
9018 逘 yi
9019 這 yan zhe zhei
901a 通 tong
901b 逛 guang kuang
901c 逜 wu
901d 逝 shi
901e 逞 cheng ying
901f 速 su
9020 造 cao zao
9021 逡 jun qun suo xun
9022 逢 feng pang peng
9023 連 lan lian
9024 逤 suo
9025 逥 hui
9026 逦 li
9028 逨 lai
9029 逩 ben
902a 逪 cuo
902b 逫 jue
902c 逬 beng
902d 逭 huan
902e 逮 dai di
902f 逯 dai lu
9030 逰 you
9031 週 zhou
9032 進 jin
9033 逳 yu
9034 逴 chuo
9035 逵 kui
9036 逶 wei
9037 逷 ti
9038 逸 yi
9039 逹 da
903a 逺 yuan
903b 逻 luo
903c 逼 bi
903d 逽 nuo
903e 逾 dou yu
903f 逿 dang tang
9040 遀 sui
9041 遁 dun qun xun
9042 遂 sui
9043 遃 yan
9044 遄 chuan
9045 遅 chi
9046 遆 ti
9047 遇 yu
9048 遈 shi
9049 遉 zhen zheng
904a 遊 you
904b 運 yun
904c 遌 e
904d 遍 bian
904e 過 guo huo
904f 遏 e
9050 遐 xia
9051 遑 huang
9052 遒 qiu
9053 道 dao
9054 達 da ta ti
9055 違 hui wei
9057 遗 wei yi
9058 遘 gou
9059 遙 yao
905a 遚 chu
905b 遛 liu
905c 遜 xun
905d 遝 dai ta
905e 遞 dai di
905f 遟 chi xi zhi
9060 遠 yuan
9061 遡 su
9062 遢 ta
9063 遣 qian
9065 遥 yao
9066 遦 guan
9067 遧 zhang
9068 遨 ao
9069 適 di shi ti zhe
906a 遪 ce
906b 遫 chi
906c 遬 su
906d 遭 zao
906e 遮 zhe
906f 遯 dun
9070 遰 di shi
9071 遱 lou
9072 遲 chi xi zhi
9073 遳 cuo
9074 遴 lin
9075 遵 zun
9076 遶 rao
9077 遷 qian
9078 選 suan xuan
9079 遹 yu
907a 遺 sui wei yi
907b 遻 e wu
907c 遼 liao
907d 遽 ju qu
907e 遾 shi
907f 避 bi
9080 邀 yao
9081 邁 mai
9082 邂 xie
9083 邃 sui
9084 還 hai huan xuan
9085 邅 zhan
9086 邆 teng
9087 邇 er
9088 邈 miao
9089 邉 bian
908a 邊 bian
908b 邋 la lie
908c 邌 li
908d 邍 yuan
908e 邎 yao
908f 邏 luo
9090 邐 li
9091 邑 e yi
9092 邒 ting
9093 邓 deng
9094 邔 ji qi
9095 邕 yong
9096 邖 shan
9097 邗 han
9098 邘 yu
9099 邙 mang
909a 邚 ru
909b 邛 qiong
909d 邝 kuang
909e 邞 fu
909f 邟 kang
90a0 邠 bin
90a1 邡 fang
90a2 邢 geng xing
90a3 那 na ne nei nuo
90a5 邥 shen
90a6 邦 bang
90a7 邧 yuan
90a8 邨 cun
90a9 邩 huo
90aa 邪 she xie xu ya ye yu
90ab 邫 bang
90ac 邬 wu
90ad 邭 ju
90ae 邮 you
90af 邯 han
90b0 邰 tai
90b1 邱 qiu
90b2 邲 bi
90b3 邳 pei pi
90b4 邴 bing
90b5 邵 shao
90b6 邶 bei
90b7 邷 wa
90b8 邸 di
90b9 邹 zou
90ba 邺 ye
90bb 邻 lin
90bc 邼 kuang
90bd 邽 gui
90be 邾 zhu
90bf 邿 shi
90c0 郀 ku
90c1 郁 yu
90c2 郂 gai
90c3 郃 ge he xia
90c4 郄 que xi
90c5 郅 ji zhi
90c6 郆 ji
90c7 郇 huan xun
90c8 郈 hou
90c9 郉 xing
90ca 郊 jiao
90cb 郋 xi
90cc 郌 gui
90cd 郍 nuo
90ce 郎 lang
90cf 郏 jia
90d0 郐 kuai
90d1 郑 zheng
90d3 郓 yun
90d4 郔 yan
90d5 郕 cheng
90d6 郖 dou
90d7 郗 chi xi
90d8 郘 lv
90d9 郙 fu
90da 郚 wu
90db 郛 fu
90dc 郜 gao
90dd 郝 hao shi
90de 郞 lang
90df 郟 jia
90e0 郠 geng
90e1 郡 jun
90e2 郢 cheng ying
90e3 郣 bo
90e4 郤 xi
90e5 郥 bei
90e6 郦 li zhi
90e7 郧 yun
90e8 部 bu pou
90e9 郩 xiao
90ea 郪 ci qi
90eb 郫 pi
90ec 郬 qing
90ed 郭 guo
90ef 郯 tan
90f0 郰 zou
90f1 郱 ping
90f2 郲 lai
90f3 郳 ni
90f4 郴 chen lan
90f5 郵 chui you
90f6 郶 bu
90f7 郷 xiang
90f8 郸 dan
90f9 郹 ju
90fa 郺 yong
90fb 郻 qiao
90fc 郼 yi
90fd 都 dou du
90fe 郾 yan
90ff 郿 fei mei
9100 鄀 ruo
9101 鄁 bei
9102 鄂 e
9103 鄃 shu yu
9104 鄄 juan
9105 鄅 yu
9106 鄆 yun
9107 鄇 hou
9108 鄈 kui
9109 鄉 xiang
910a 鄊 xiang
910b 鄋 sou
910c 鄌 tang
910d 鄍 ming
910e 鄎 xi
910f 鄏 ru
9110 鄐 chu
9111 鄑 zi
9112 鄒 ju zou
9113 鄓 ju
9114 鄔 wu
9115 鄕 xiang
9116 鄖 yun
9117 鄗 hao
9118 鄘 yong
9119 鄙 bi
911a 鄚 mo
911b 鄛 chao
911c 鄜 fu
911d 鄝 liao
911e 鄞 yin
911f 鄟 zhuan
9120 鄠 hu
9121 鄡 qiao
9122 鄢 yan
9123 鄣 zhang
9124 鄤 fan man wan
9125 鄥 qiao
9126 鄦 xu
9127 鄧 deng
9128 鄨 bi
9129 鄩 xin xun
912a 鄪 bi
912b 鄫 ceng zeng
912c 鄬 wei
912d 鄭 zheng
912e 鄮 mao
912f 鄯 shan
9130 鄰 lin
9131 鄱 pan pi po
9132 鄲 dan duo
9133 鄳 meng
9134 鄴 ye
9135 鄵 cao
9136 鄶 kuai
9137 鄷 feng
9138 鄸 meng
9139 鄹 ju zou
913a 鄺 kuang kuo
913b 鄻 lian
913c 鄼 cuo zan
913d 鄽 chan
913e 鄾 you
913f 鄿 qi
9140 酀 yan
9141 酁 chan
9142 酂 da zan
9143 酃 ling
9144 酄 huan
9145 酅 xi
9146 酆 feng
9147 酇 da zan
9148 酈 li zhi
9149 酉 you
914a 酊 ding
914b 酋 qiu
914c 酌 zhuo
914d 配 pei
914e 酎 zhou
914f 酏 hu tuo yi
9150 酐 gan han hang
9151 酑 yu
9152 酒 jiu
9153 酓 yan
9154 酔 zui
9155 酕 mao
9156 酖 dan zhen
9157 酗 xu
9158 酘 tou
9159 酙 zhen
915a 酚 fen
915d 酝 yun
915e 酞 tai
915f 酟 tian
9160 酠 qia
9161 酡 tuo
9162 酢 cu zuo
9163 酣 han
9164 酤 gu
9165 酥 su
9166 酦 po
9167 酧 chou
9168 酨 zai zui
9169 酩 ming
916a 酪 lao lu luo
916b 酫 chuo
916c 酬 chou
916d 酭 you
916e 酮 chong dong tong
916f 酯 zhi
9170 酰 xian
9171 酱 jiang
9172 酲 cheng
9173 酳 yin
9174 酴 tu
9175 酵 jiao xiao
9176 酶 mei
9177 酷 ku
9178 酸 suan
9179 酹 lei
917a 酺 pu
917b 酻 zui
917c 酼 hai
917d 酽 yan
917e 酾 li shai shi xi
917f 酿 niang
9180 醀 wei
9181 醁 lu
9182 醂 lan
9183 醃 yan
9184 醄 tao
9185 醅 pei
9186 醆 zhan
9187 醇 chun
9188 醈 tan
9189 醉 zui
918a 醊 chuo zhui
918b 醋 cu
918c 醌 kun
918d 醍 ti
918e 醎 mian
918f 醏 du
9190 醐 hu
9191 醑 xu
9192 醒 cheng jing xing
9193 醓 tan
9194 醔 jiu
9195 醕 chun
9196 醖 yun
9197 醗 po
9198 醘 ke
9199 醙 sou
919a 醚 mi
919b 醛 chuo quan
919c 醜 chou
919d 醝 cuo
919e 醞 yun
919f 醟 yong
91a0 醠 ang
91a1 醡 zha
91a2 醢 hai
91a3 醣 tang
91a4 醤 jiang
91a5 醥 piao
91a6 醦 shan
91a7 醧 yu
91a8 醨 li
91a9 醩 zao
91aa 醪 lao
91ab 醫 yi
91ac 醬 jiang
91ad 醭 bu pu
91ae 醮 jiao qiao zhan
91af 醯 xi
91b0 醰 tan
91b1 醱 po
91b2 醲 nong
91b3 醳 shi yi
91b4 醴 li
91b5 醵 ju
91b6 醶 jiao
91b7 醷 yi
91b8 醸 niang
91b9 醹 ru
91ba 醺 xun
91bb 醻 chou
91bc 醼 yan
91bd 醽 ling
91be 醾 mi
91bf 醿 mi
91c0 釀 niang
91c1 釁 xin
91c2 釂 jiao
91c3 釃 li shai shi xi
91c4 釄 mi
91c5 釅 yan
91c6 釆 bian cai
91c7 采 cai
91c8 釈 shi
91c9 釉 you
91ca 释 shi yi
91cb 釋 shi yi
91cc 里 li
91cd 重 chong tong zhong
91ce 野 ye
91cf 量 liang
91d0 釐 li xi
91d1 金 jin
91d3 釓 ga qiu
91d4 釔 yi
91d5 釕 diao liao
91d6 釖 dao
91d7 釗 zhao
91d8 釘 ding ling
91d9 釙 po
91da 釚 qiu
91db 釛 he
91dc 釜 fu
91dd 針 zhen
91de 釞 zhi
91df 釟 ba
91e0 釠 luan
91e1 釡 fu
91e2 釢 nai
91e3 釣 diao
91e4 釤 shan xian
91e5 釥 qiao
91e6 釦 kou
91e7 釧 chuan
91e8 釨 zi
91e9 釩 fan
91ea 釪 yu
91eb 釫 hua
91ec 釬 gan han
91ed 釭 gang gong
91ee 釮 qi
91ef 釯 mang
91f0 釰 ri
91f1 釱 dai di
91f2 釲 si
91f3 釳 xi
91f4 釴 yi
91f5 釵 cha chai
91f6 釶 she shi
91f7 釷 tu
91f8 釸 xi
91f9 釹 nv
91fa 釺 qian
91fc 釼 jian
91fd 釽 pi
91fe 釾 ye
91ff 釿 jin yin
9200 鈀 ba pa
9201 鈁 fang
9202 鈂 chen
9203 鈃 jian xing
9204 鈄 dou
9205 鈅 yue
9206 鈆 qian yan
9207 鈇 fu
9208 鈈 bu pi
9209 鈉 na rui
920a 鈊 xin
920b 鈋 e
920c 鈌 jue
920d 鈍 dun
920e 鈎 gou
920f 鈏 yin
9210 鈐 han qian
9211 鈑 ban
9212 鈒 ji sa
9213 鈓 ren
9214 鈔 chao miao
9215 鈕 chou niu
9216 鈖 fen
9217 鈗 yun
9218 鈘 ji
9219 鈙 qin
921a 鈚 pi
921b 鈛 guo
921c 鈜 hong
921d 鈝 yin
921e 鈞 jun
921f 鈟 shi
9220 鈠 yi
9221 鈡 zhong
9222 鈢 nie
9223 鈣 gai
9224 鈤 ri
9225 鈥 huo
9226 鈦 tai
9227 鈧 kang
922c 鈬 duo
922d 鈭 zi
922e 鈮 ni
922f 鈯 tu
9230 鈰 shi
9231 鈱 min
9232 鈲 gu
9233 鈳 e ke
9234 鈴 ling
9235 鈵 bing
9236 鈶 yi
9237 鈷 gu hu
9238 鈸 ba bo
9239 鈹 pi
923a 鈺 yu
923b 鈻 si
923c 鈼 zuo
923d 鈽 bu
923e 鈾 you zhou
923f 鈿 dian tian
9240 鉀 ge he jia
9241 鉁 zhen
9242 鉂 shi
9243 鉃 shi
9244 鉄 tie
9245 鉅 ju
9246 鉆 chan qian qin tie zhan
9247 鉇 she shi yi
9248 鉈 she shi ta tuo yi
9249 鉉 xuan
924a 鉊 zhao
924b 鉋 bao pao
924c 鉌 he
924d 鉍 bi se
924e 鉎 sheng
924f 鉏 chu ju xu
9250 鉐 shi
9251 鉑 bo
9252 鉒 zhu
9253 鉓 chi
9254 鉔 za
9255 鉕 po
9256 鉖 tong
9257 鉗 an qian
9258 鉘 fu
9259 鉙 zhai
925a 鉚 liu mao
925b 鉛 qian yan
925c 鉜 fu
925d 鉝 li
925e 鉞 hui yue
925f 鉟 pi
9260 鉠 yang
9261 鉡 ban
9262 鉢 bo
9263 鉣 jie
9264 鉤 gou qu
9265 鉥 shu
9266 鉦 zheng
9267 鉧 mu
9268 鉨 ni nie xi
9269 鉩 nie xi
926a 鉪 di
926b 鉫 jia
926c 鉬 mu
926d 鉭 dan tan
926e 鉮 shen
926f 鉯 yi
9270 鉰 si
9271 鉱 kuang
9272 鉲 ka
9273 鉳 bei
9274 鉴 jian
9275 鉵 tong
9276 鉶 xing
9277 鉷 hong
9278 鉸 jiao
9279 鉹 chi
927a 鉺 er keng
927b 鉻 ge luo
927c 鉼 bing
927d 鉽 shi
927e 鉾 mou
927f 鉿 ge ha jia ke
9280 銀 yin
9281 銁 jun
9282 銂 zhou
9283 銃 chong
9284 銄 shang
9285 銅 tong
9286 銆 mo
9287 銇 lei
9288 銈 ji
9289 銉 yu
928a 銊 xu
928b 銋 ren
928c 銌 zun
928d 銍 zhi
928e 銎 qiong
928f 銏 shan
9290 銐 chi
9291 銑 xi xian
9292 銒 jian xing
9293 銓 quan
9294 銔 pi
9295 銕 tie yi
9296 銖 zhu
9297 銗 hou xiang
9298 銘 ming
9299 銙 kua
929a 銚 diao qiao tiao yao
929b 銛 xian
929c 銜 xian
929d 銝 xiu
929e 銞 jun
929f 銟 cha
92a0 銠 lao
92a1 銡 ji
92a2 銢 pi
92a3 銣 ru
92a4 銤 mi
92a5 銥 yi
92a6 銦 yin
92a7 銧 guang
92a8 銨 an
92a9 銩 diu
92aa 銪 you
92ab 銫 se
92ac 銬 kao
92ad 銭 qian
92ae 銮 luan
92b0 銰 ai
92b1 銱 diao
92b2 銲 han
92b3 銳 dui rui yue
92b4 銴 shi
92b5 銵 keng
92b6 銶 qiu
92b7 銷 xiao
92b8 銸 zhe
92b9 銹 xiu
92ba 銺 zang
92bb 銻 ti
92bc 銼 cuo
92bd 銽 gua
92be 銾 gong
92bf 銿 yong zhong
92c0 鋀 dou
92c1 鋁 lv
92c2 鋂 mei
92c3 鋃 lang
92c4 鋄 wan
92c5 鋅 xin zi
92c6 鋆 yun
92c7 鋇 bei
92c8 鋈 wu
92c9 鋉 su
92ca 鋊 yu
92cb 鋋 chan yan
92cc 鋌 ding ting
92cd 鋍 bo
92ce 鋎 han
92cf 鋏 jia
92d0 鋐 hong
92d1 鋑 cuan
92d2 鋒 feng
92d3 鋓 chan
92d4 鋔 wan
92d5 鋕 zhi
92d6 鋖 si
92d7 鋗 juan xuan
92d8 鋘 hua wu
92d9 鋙 wu yu
92da 鋚 tiao
92db 鋛 gong
92dc 鋜 zhuo
92dd 鋝 lve
92de 鋞 xing
92df 鋟 jin qian qin
92e0 鋠 shen
92e1 鋡 han
92e2 鋢 lve
92e3 鋣 xie ye
92e4 鋤 chu ju
92e5 鋥 zeng zheng
92e6 鋦 ju
92e7 鋧 xian
92e8 鋨 e tie
92e9 鋩 mang
92ea 鋪 pu
92eb 鋫 li
92ec 鋬 pan
92ed 鋭 dui rui
92ee 鋮 cheng
92ef 鋯 gao
92f0 鋰 li
92f1 鋱 te
92f3 鋳 zhu
92f5 鋵 tu
92f6 鋶 liu
92f7 鋷 zui
92f8 鋸 ju
92f9 鋹 chang
92fa 鋺 yuan
92fb 鋻 jian
92fc 鋼 gang
92fd 鋽 diao
92fe 鋾 tao
92ff 鋿 chang
9300 錀 lun
9301 錁 guo ke kua
9302 錂 ling
9303 錃 bei
9304 錄 lu
9305 錅 li
9306 錆 qiang
9307 錇 fu pei pou
9308 錈 juan
9309 錉 min
930a 錊 zui
930b 錋 beng peng
930c 錌 an
930d 錍 pi
930e 錎 xian
930f 錏 ya
9310 錐 zhui
9311 錑 lei
9312 錒 a ke
9313 錓 kong
9314 錔 ta
9315 錕 gun kun
9316 錖 du
9317 錗 wei
9318 錘 chui
9319 錙 zi
931a 錚 zheng
931b 錛 ben
931c 錜 nie
931d 錝 cong
931e 錞 chun dui duo qun
931f 錟 tan xian yan
9320 錠 ding
9321 錡 qi yi
9322 錢 jian qian
9323 錣 zhui zhuo
9324 錤 ji qi
9325 錥 yu
9326 錦 jin
9327 錧 guan
9328 錨 mao
9329 錩 chang
932a 錪 tian
932b 錫 ti xi
932c 錬 lian
932d 錭 diao tao
932e 錮 gu
932f 錯 cu cuo xi
9330 錰 shu
9331 錱 zhen
9332 録 lu lv
9333 錳 meng
9334 錴 lu
9335 錵 hua
9336 錶 biao
9337 錷 ga
9338 錸 lai
9339 錹 ken
933c 錼 nai
933d 錽 wan
933e 錾 zan
9340 鍀 de
9341 鍁 xian
9343 鍃 huo
9344 鍄 liang
9346 鍆 men
9347 鍇 jie kai
9348 鍈 ying
9349 鍉 chi di shi
934a 鍊 lian
934b 鍋 guo
934c 鍌 xian
934d 鍍 du
934e 鍎 tu
934f 鍏 wei
9350 鍐 cong
9351 鍑 fu
9352 鍒 rou
9353 鍓 ji
9354 鍔 e
9355 鍕 rou
9356 鍖 chen zhen
9357 鍗 ti
9358 鍘 zha
9359 鍙 hong
935a 鍚 yang
935b 鍛 duan
935c 鍜 xia
935d 鍝 yu
935e 鍞 keng
935f 鍟 xing
9360 鍠 huang
9361 鍡 wei
9362 鍢 fu
9363 鍣 zhao
9364 鍤 cha
9365 鍥 qie
9366 鍦 she shi
9367 鍧 hong
9368 鍨 kui
9369 鍩 nuo tian
936a 鍪 mou
936b 鍫 qiao
936c 鍬 qiao
936d 鍭 hou
936e 鍮 tou
936f 鍯 cong
9370 鍰 huan
9371 鍱 ye
9372 鍲 min
9373 鍳 jian
9374 鍴 duan
9375 鍵 jian
9376 鍶 si song
9377 鍷 kui
9378 鍸 hu
9379 鍹 xuan
937a 鍺 du duo zhe
937b 鍻 jie
937c 鍼 qian zhen
937d 鍽 bian
937e 鍾 zhong
937f 鍿 zi
9380 鎀 xiu
9381 鎁 ye
9382 鎂 mei
9383 鎃 pai
9384 鎄 ai
9385 鎅 jie
9387 鎇 mei
9388 鎈 chuo
9389 鎉 ta
938a 鎊 bang pang
938b 鎋 xia
938c 鎌 lian
938d 鎍 suo
938e 鎎 xi
938f 鎏 liu
9390 鎐 yao zu
9391 鎑 ye
9392 鎒 nou
9393 鎓 weng
9394 鎔 rong
9395 鎕 tang
9396 鎖 suo
9397 鎗 cheng qiang
9398 鎘 ge li
9399 鎙 shuo
939a 鎚 chui
939b 鎛 bo
939c 鎜 pan
939d 鎝 da sa
939e 鎞 bi pi
939f 鎟 sang
93a0 鎠 gang
93a1 鎡 zi
93a2 鎢 wu
93a3 鎣 jiong ying
93a4 鎤 huang
93a5 鎥 tiao
93a6 鎦 liu
93a7 鎧 kai
93a8 鎨 sun
93a9 鎩 se sha shi
93aa 鎪 sou
93ab 鎫 jian wan
93ac 鎬 gao hao
93ad 鎭 tian zhen
93ae 鎮 tian zhen
93af 鎯 lang luo
93b0 鎰 yi
93b1 鎱 yuan
93b2 鎲 tang
93b3 鎳 nie
93b4 鎴 xi
93b5 鎵 jia
93b6 鎶 ge
93b7 鎷 ma
93b8 鎸 juan
93bb 鎻 suo
93bf 鎿 na
93c0 鏀 lu
93c1 鏁 suo
93c2 鏂 kou ou
93c3 鏃 chuo zu
93c4 鏄 tuan
93c5 鏅 xiu
93c6 鏆 guan
93c7 鏇 xuan
93c8 鏈 lian
93c9 鏉 shou
93ca 鏊 ao
93cb 鏋 man
93cc 鏌 mo
93cd 鏍 luo
93ce 鏎 bi
93cf 鏏 wei
93d0 鏐 liu
93d1 鏑 di
93d2 鏒 qiao
93d3 鏓 cong song
93d4 鏔 yi
93d5 鏕 lu
93d6 鏖 ao biao
93d7 鏗 keng
93d8 鏘 qiang
93d9 鏙 cui
93da 鏚 qi
93db 鏛 chang
93dc 鏜 tang
93dd 鏝 man
93de 鏞 yong
93df 鏟 chan
93e0 鏠 feng
93e1 鏡 jing
93e2 鏢 biao
93e3 鏣 shu
93e4 鏤 lou lv
93e5 鏥 xiu
93e6 鏦 cong
93e7 鏧 long
93e8 鏨 jian zan
93e9 鏩 jian
93ea 鏪 cao
93eb 鏫 li
93ec 鏬 xia
93ed 鏭 xi
93ee 鏮 kang
93f0 鏰 beng
93f3 鏳 zheng
93f4 鏴 lu
93f5 鏵 hua
93f6 鏶 ji
93f7 鏷 pu
93f8 鏸 hui
93f9 鏹 qiang
93fa 鏺 po
93fb 鏻 lin
93fc 鏼 suo
93fd 鏽 xiu
93fe 鏾 san xian
93ff 鏿 cheng
9400 鐀 gui kui
9401 鐁 si
9402 鐂 liu
9403 鐃 nao
9404 鐄 heng
9405 鐅 pie
9406 鐆 sui
9407 鐇 fan
9408 鐈 qiao
9409 鐉 quan
940a 鐊 yang
940b 鐋 tang
940c 鐌 xiang
940d 鐍 jue
940e 鐎 jiao
940f 鐏 zun
9410 鐐 liao
9411 鐑 jie
9412 鐒 lao
9413 鐓 dui dun
9414 鐔 tan xin
9415 鐕 zan
9416 鐖 ji
9417 鐗 jian
9418 鐘 zhong
9419 鐙 deng
941a 鐚 ya
941b 鐛 ying
941c 鐜 dui
941d 鐝 jue
941e 鐞 nou
941f 鐟 ti
9420 鐠 pu
9421 鐡 tie
9424 鐤 ding zhen
9425 鐥 shan
9426 鐦 kai
9427 鐧 jian
9428 鐨 fei
9429 鐩 sui
942a 鐪 lu
942b 鐫 juan
942c 鐬 hui
942d 鐭 yu
942e 鐮 lian
942f 鐯 zhuo
9430 鐰 qiao
9431 鐱 qian
9432 鐲 shu zhuo
9433 鐳 lei
9434 鐴 bi
9435 鐵 die tie
9436 鐶 huan
9437 鐷 ye
9438 鐸 duo
9439 鐹 guo
943a 鐺 cheng dang tang
943b 鐻 ju qu
943c 鐼 ben fen
943d 鐽 da
943e 鐾 bei bi
943f 鐿 yi
9440 鑀 ai
9441 鑁 zong
9442 鑂 xun
9443 鑃 diao
9444 鑄 zhu
9445 鑅 heng
9446 鑆 zhui
9447 鑇 ji
9448 鑈 nie
9449 鑉 ta
944a 鑊 huo
944b 鑋 qing
944c 鑌 bin
944d 鑍 ying
944e 鑎 kui
944f 鑏 ning
9450 鑐 ru xu
9451 鑑 jian
9452 鑒 jian
9454 鑔 cha
9455 鑕 zhi
9456 鑖 mi mie
9457 鑗 li
9458 鑘 lei
9459 鑙 ji
945a 鑚 zuan
945b 鑛 kuang
945c 鑜 shang
945d 鑝 peng
945e 鑞 la
945f 鑟 du
9460 鑠 li shuo yue
9461 鑡 chuo
9462 鑢 lv
9463 鑣 biao
9464 鑤 bao pao
9465 鑥 lu
9468 鑨 long
9469 鑩 e
946a 鑪 lu
946b 鑫 xin xun
946c 鑬 jian
946d 鑭 lan
946e 鑮 bo
946f 鑯 jian
9470 鑰 yao yue
9471 鑱 chan
9472 鑲 rang xiang
9473 鑳 jian
9474 鑴 hui xi
9475 鑵 guan
9476 鑶 cang
9477 鑷 nie
9478 鑸 lei
9479 鑹 cuan
947a 鑺 qu
947b 鑻 pan
947c 鑼 luo
947d 鑽 zuan
947e 鑾 luan
947f 鑿 zao zu zuo
9480 钀 nie
9481 钁 jue
